Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,Valence
5472,guillotine,1.63,0.9,19,5.64,2.73,44,3.39,2.07,44,1.67,0.58,3,1.53,0.92,15,5.65,2.62,20,5.62,2.87,24,3.48,2.02,23,3.15,2.13,20,1.5,0.55,6,1.58,1.0,12,6.0,2.28,24,5.2,3.19,20,3.52,2.01,27,3.18,2.21,17,1.42,0.79,12,2.0,1.0,7,5.28,2.79,29,6.33,2.55,15,3.74,2.12,35,2.0,1.12,9,negative
5764,herpes,1.57,0.87,21,5.58,2.44,26,3.75,2.83,24,1.0,0.0,9,2.0,0.95,12,5.7,2.26,10,5.5,2.61,16,4.56,3.0,9,3.27,2.71,15,1.62,1.06,8,1.54,0.78,13,4.92,2.78,13,6.23,1.92,13,3.08,3.26,12,4.42,2.27,12,1.92,1.0,12,1.11,0.33,9,5.07,2.69,15,6.27,1.95,11,4.0,2.94,13,3.45,2.81,11,negative
5824,HIV,1.53,0.9,19,5.1,2.86,20,2.9,2.36,20,1.0,0.0,3,1.47,0.74,15,5.5,2.22,10,4.7,3.47,10,3.3,2.11,10,2.5,2.64,10,1.0,0.0,6,1.58,0.79,12,5.29,3.09,7,5.0,2.86,13,3.25,1.58,8,2.67,2.81,12,1.58,1.0,12,1.43,0.79,7,5.0,3.16,10,5.2,2.7,10,4.11,2.89,9,1.91,1.22,11,negative
5872,homicide,1.5,0.92,18,6.1,2.4,20,2.92,1.82,25,1.0,0.0,5,1.69,1.03,13,6.55,2.38,11,5.56,2.46,9,3.31,1.99,16,2.22,1.3,9,1.43,0.79,7,1.55,1.04,11,4.67,2.55,9,7.27,1.56,11,3.0,2.0,20,2.6,0.89,5,1.67,1.12,9,1.33,0.71,9,6.09,2.51,11,6.11,2.42,9,3.16,2.01,19,2.17,0.75,6,negative
6812,killer,1.74,1.28,19,7.05,2.39,41,4.43,3.13,23,1.67,0.82,6,1.77,1.48,13,6.91,2.55,11,7.21,2.34,29,4.89,3.3,9,4.14,3.11,14,1.6,1.26,10,1.89,1.36,9,6.82,2.23,11,7.13,2.47,30,5.2,3.08,15,3.0,2.88,8,1.62,1.41,8,1.82,1.25,11,6.78,2.32,18,7.26,2.47,23,4.08,3.5,13,4.9,2.69,10,negative
7046,leukemia,1.47,1.39,19,5.75,2.38,20,2.83,2.35,24,1.54,1.66,13,1.33,0.52,6,4.6,3.36,5,6.13,1.96,15,3.23,2.2,13,2.36,2.54,11,2.0,1.94,9,1.0,0.0,10,5.57,2.51,7,5.85,2.41,13,3.0,2.49,11,2.69,2.32,13,1.78,1.99,9,1.2,0.42,10,4.7,2.58,10,6.8,1.69,10,2.56,2.55,9,3.0,2.3,15,negative
7302,lynching,1.67,0.96,24,4.92,3.24,25,2.53,2.09,19,1.91,1.22,11,1.46,0.66,13,4.0,3.52,6,5.44,3.11,18,2.43,1.9,7,2.58,2.27,12,1.76,1.09,17,1.43,0.53,7,4.71,3.47,14,5.6,2.88,10,2.44,1.42,9,2.6,2.63,10,1.5,0.65,14,1.9,1.29,10,4.62,3.18,16,5.44,3.47,9,2.91,2.63,11,2.0,0.93,8,negative
7841,molester,1.48,0.98,21,5.0,2.81,25,3.22,2.62,18,1.89,1.27,9,1.17,0.58,12,4.83,3.13,6,5.11,2.87,18,4.33,3.56,6,2.67,1.97,12,1.5,1.03,16,1.4,0.89,5,4.71,3.1,14,5.5,2.59,10,3.22,2.22,9,3.22,3.11,9,1.5,0.67,12,1.44,1.33,9,4.75,2.86,16,5.44,2.83,9,2.9,2.77,10,3.62,2.56,8,negative
7923,motherfucker,1.61,1.04,18,7.33,2.06,21,2.56,2.23,18,2.0,1.07,8,1.3,0.95,10,6.71,2.63,7,7.64,1.74,14,2.64,2.54,11,2.43,1.81,7,1.73,1.01,11,1.43,1.13,7,7.11,2.71,9,7.5,1.51,12,2.55,2.54,11,2.57,1.81,7,1.42,0.9,12,2.0,1.26,6,6.67,2.31,12,8.22,1.3,9,3.67,2.69,9,1.44,0.73,9,negative
7952,mourning,1.71,1.15,21,3.9,2.95,20,3.64,2.46,22,1.67,1.21,6,1.73,1.16,15,3.62,2.92,8,4.08,3.09,12,3.0,2.34,12,4.4,2.5,10,1.78,1.09,9,1.67,1.23,12,4.11,3.06,9,3.73,3.0,11,3.43,1.4,7,3.73,2.87,15,1.9,1.29,10,1.55,1.04,11,4.08,2.93,13,3.57,3.21,7,4.42,3.0,12,2.7,1.16,10,negative
8004,murder,1.48,0.81,21,6.24,2.76,21,3.38,2.28,16,1.67,0.82,6,1.43,0.85,14,5.14,3.39,7,6.79,2.33,14,4.38,1.85,8,2.38,2.33,8,1.69,0.95,13,1.14,0.38,7,5.11,2.76,9,7.08,2.54,12,4.0,2.5,9,2.57,1.81,7,1.62,0.96,13,1.25,0.46,8,5.83,3.37,6,6.4,2.59,15,3.56,2.46,9,3.14,2.19,7,negative
8089,nausea,1.68,1.0,19,4.59,2.52,22,2.95,1.59,22,1.67,1.0,9,1.7,1.06,10,5.0,2.27,8,4.36,2.71,14,3.18,1.54,11,2.73,1.68,11,2.0,1.0,7,1.5,1.0,12,4.3,2.16,10,4.83,2.86,12,2.77,1.64,13,3.22,1.56,9,2.1,1.2,10,1.22,0.44,9,4.5,3.12,8,4.64,2.24,14,2.93,1.49,14,3.0,1.85,8,negative
8185,nigger,1.67,1.24,21,6.81,2.16,21,2.96,2.34,25,2.0,1.48,12,1.22,0.67,9,7.0,1.83,7,6.71,2.37,14,4.0,2.91,10,2.27,1.62,15,1.5,1.0,4,1.71,1.31,17,5.9,1.45,10,7.64,2.42,11,2.0,1.53,7,3.33,2.52,18,1.67,1.37,12,1.67,1.12,9,6.54,2.26,13,7.25,2.05,8,1.89,1.36,9,3.56,2.58,16,negative
8847,pedophile,1.26,0.65,19,5.05,3.21,22,3.37,2.04,27,1.33,0.82,6,1.23,0.6,13,4.4,2.95,10,5.58,3.45,12,3.53,2.17,15,3.18,2.04,11,1.2,0.63,10,1.33,0.71,9,5.22,2.95,9,4.92,3.5,13,3.71,2.2,17,2.78,1.79,9,1.08,0.28,13,1.67,1.03,6,4.75,3.42,16,5.83,2.71,6,3.58,2.11,12,3.2,2.04,15,negative
9794,racism,1.48,0.68,21,5.88,2.49,26,4.46,2.59,24,1.5,0.76,8,1.46,0.66,13,5.2,2.25,10,6.31,2.6,16,4.78,2.11,9,4.27,2.89,15,1.25,0.46,8,1.62,0.77,13,5.15,2.61,13,6.62,2.22,13,4.33,2.93,12,4.58,2.31,12,1.5,0.67,12,1.44,0.73,9,5.4,2.69,15,6.55,2.11,11,4.0,2.42,13,5.0,2.79,11,negative
9861,rape,1.54,1.36,82,7.24,1.99,83,2.47,2.29,107,1.97,1.89,36,1.2,0.55,45,6.71,2.35,28,7.51,1.73,55,2.62,2.32,58,2.29,2.3,48,1.72,1.5,43,1.35,1.21,37,7.11,2.16,37,7.35,1.85,46,2.82,2.53,60,2.02,1.9,46,1.52,1.31,50,1.56,1.46,32,7.11,2.22,38,7.36,1.79,45,3.02,2.77,50,1.98,1.64,57,negative
9863,rapist,1.3,0.73,20,6.33,2.39,21,2.21,2.19,34,1.4,0.97,10,1.2,0.42,10,5.0,2.51,8,7.15,1.99,13,3.07,3.1,14,1.6,0.88,20,1.22,0.44,9,1.36,0.92,11,6.38,2.29,13,6.25,2.71,8,2.41,2.63,22,1.83,0.94,12,1.2,0.42,10,1.4,0.97,10,6.07,2.56,14,6.86,2.12,7,2.88,2.87,17,1.53,0.8,17,negative
11760,starvation,1.72,0.96,18,5.45,2.16,20,3.81,2.59,16,1.33,0.58,3,1.79,1.05,14,4.7,2.06,10,6.2,2.1,10,4.0,2.45,7,3.67,2.83,9,1.8,1.3,5,1.67,0.89,12,3.86,2.04,7,6.31,1.75,13,2.4,1.67,5,4.45,2.73,11,1.83,1.03,12,1.5,0.84,6,4.7,2.36,10,6.2,1.75,10,4.0,3.07,8,3.62,2.2,8,negative
12046,suicide,1.58,1.5,19,6.21,2.67,39,4.21,3.02,24,1.67,2.0,9,1.5,0.97,10,5.79,3.24,19,6.68,2.0,19,3.62,2.72,8,4.5,3.2,16,2.0,2.12,9,1.2,0.42,10,5.65,3.05,20,6.79,2.12,19,4.53,3.08,17,3.5,3.21,6,1.83,1.85,12,1.14,0.38,7,5.58,2.97,26,7.46,1.27,13,4.62,3.14,16,3.38,2.77,8,negative
12446,terrorism,1.6,1.23,20,7.42,2.43,19,2.69,1.69,26,1.73,1.42,11,1.44,1.01,9,8.0,0.82,7,7.08,3.0,12,3.08,1.66,13,2.31,1.7,13,2.0,1.55,11,1.11,0.33,9,7.9,1.6,10,6.89,3.14,9,3.35,1.69,17,1.44,0.73,9,1.6,1.26,10,1.6,1.26,10,8.17,1.47,12,6.14,3.29,7,3.0,1.71,16,2.2,1.62,10,negative
12661,torture,1.4,0.82,20,5.09,2.55,45,2.76,2.05,45,1.09,0.3,11,1.78,1.09,9,5.65,2.64,17,4.74,2.52,27,3.25,2.41,16,2.48,1.81,29,1.45,0.93,11,1.33,0.71,9,5.33,2.56,21,4.88,2.58,24,3.05,2.01,22,2.48,2.09,23,1.7,1.06,10,1.1,0.32,10,4.97,2.65,29,5.31,2.41,16,2.88,2.18,26,2.58,1.89,19,negative
13459,virus,1.71,0.78,21,4.61,2.29,23,3.06,1.73,18,1.89,0.93,9,1.58,0.67,12,4.91,1.7,11,4.33,2.77,12,3.6,1.84,10,2.38,1.41,8,1.71,0.76,7,1.69,0.85,13,5.27,1.74,11,4.0,2.63,12,3.43,2.07,7,2.82,1.54,11,1.77,0.83,13,1.62,0.74,8,4.55,2.54,11,4.67,2.15,12,3.33,1.94,9,2.78,1.56,9,negative
13840,wreck,1.62,0.74,21,4.65,3.1,20,4.27,2.75,22,2.0,0.89,6,1.47,0.64,15,4.5,3.12,8,4.75,3.22,12,3.92,2.91,12,4.7,2.63,10,1.67,0.87,9,1.58,0.67,12,5.0,3.0,9,4.36,3.29,11,4.57,1.9,7,4.13,3.11,15,1.6,0.84,10,1.64,0.67,11,4.69,3.2,13,4.57,3.15,7,4.75,3.17,12,3.7,2.16,10,negative
69,accomplishment,8.05,0.86,21,4.96,2.3,25,6.5,2.44,22,7.88,1.13,8,8.15,0.69,13,5.38,2.33,13,4.5,2.28,12,6.46,2.47,13,6.56,2.55,9,8.25,0.89,8,7.83,0.83,12,5.64,1.86,14,4.09,2.59,11,7.0,2.22,12,5.9,2.69,10,8.5,0.53,10,7.64,0.92,11,4.76,2.51,17,5.38,1.85,8,6.6,2.84,10,6.42,2.19,12,positive
1337,bonus,8.05,1.05,20,6.9,2.4,20,6.19,2.11,21,8.17,0.98,6,8.0,1.11,14,7.12,2.75,8,6.75,2.26,12,6.27,2.1,11,6.1,2.23,10,8.17,0.98,6,8.0,1.11,14,7.0,3.23,10,6.8,1.32,10,6.21,2.33,14,6.14,1.77,7,7.71,1.38,7,8.23,0.83,13,6.71,2.81,14,7.33,1.03,6,6.08,2.15,12,6.33,2.18,9,positive
2080,christmas,8.37,1.61,19,5.9,2.99,49,6.14,2.46,43,7.89,2.26,9,8.8,0.42,10,5.95,2.7,19,5.87,3.21,30,6.35,2.09,17,6.0,2.7,26,8.89,0.33,9,7.9,2.13,10,6.42,2.62,24,5.4,3.29,25,5.7,2.41,27,6.88,2.42,16,8.67,0.49,12,7.86,2.61,7,5.76,2.99,33,6.19,3.08,16,6.33,2.46,24,5.89,2.49,19,positive
2358,comedy,8.05,1.37,37,6.0,1.9,21,5.55,2.21,38,8.38,0.77,13,7.88,1.6,24,6.57,1.27,7,5.77,2.2,13,4.84,2.32,19,6.11,1.84,18,8.3,0.86,20,7.76,1.79,17,5.71,1.5,7,6.23,2.17,13,4.82,2.1,17,6.14,2.17,21,8.11,1.08,18,8.0,1.63,19,6.0,1.73,11,6.0,2.16,10,6.05,1.96,21,4.94,2.41,17,positive
2812,courageous,8.05,0.71,19,5.5,2.56,20,7.38,1.76,24,8.23,0.6,13,7.67,0.82,6,6.0,2.83,5,5.33,2.55,15,7.46,1.51,13,7.27,2.1,11,8.0,1.0,9,8.1,0.32,10,6.86,2.73,7,4.77,2.24,13,6.91,2.17,11,7.77,1.3,13,7.89,0.78,9,8.2,0.63,10,5.6,2.67,10,5.4,2.59,10,8.11,0.93,9,6.93,2.02,15,positive
3240,delight,8.21,0.92,19,5.02,2.69,43,7.29,1.63,24,7.78,1.09,9,8.6,0.52,10,3.75,2.3,12,5.53,2.75,30,6.75,1.83,8,7.56,1.5,16,8.22,1.09,9,8.2,0.79,10,5.17,2.41,12,4.97,2.83,31,6.79,1.81,14,8.0,1.05,10,8.17,1.03,12,8.29,0.76,7,5.5,2.63,20,4.61,2.74,23,7.76,1.52,17,6.14,1.35,7,positive
4122,enjoyment,8.37,0.96,19,5.48,2.72,44,6.56,2.12,25,8.0,1.12,9,8.7,0.67,10,5.13,2.61,15,5.66,2.81,29,6.25,2.05,8,6.71,2.2,17,8.56,0.73,9,8.2,1.14,10,6.0,2.6,20,5.04,2.8,24,6.43,1.91,14,6.73,2.45,11,8.25,1.06,12,8.57,0.79,7,5.96,2.67,27,4.71,2.71,17,6.72,2.32,18,6.14,1.57,7,positive
4292,excited,8.11,0.9,18,6.43,2.54,21,7.33,1.19,18,7.75,0.89,8,8.4,0.84,10,5.0,3.16,7,7.14,1.92,14,7.36,1.03,11,7.29,1.5,7,7.91,0.94,11,8.43,0.79,7,6.89,3.41,9,6.08,1.73,12,7.18,1.17,11,7.57,1.27,7,7.92,1.0,12,8.5,0.55,6,6.42,3.06,12,6.44,1.81,9,8.11,0.93,9,6.56,0.88,9,positive
4473,fantastic,8.36,0.79,22,6.4,2.6,20,7.21,2.32,19,8.0,0.82,13,8.89,0.33,9,6.57,2.07,7,6.31,2.93,13,6.29,2.81,7,7.75,1.91,12,8.33,0.78,12,8.4,0.84,10,6.22,2.49,9,6.55,2.81,11,6.8,2.2,10,7.67,2.5,9,8.42,0.79,12,8.3,0.82,10,6.57,1.9,7,6.31,2.98,13,7.57,2.15,7,7.0,2.49,12,positive
4930,free,8.25,1.36,870,5.38,3.04,42,6.5,2.71,50,8.05,1.6,333,8.38,1.17,531,6.13,2.47,15,4.96,3.28,27,6.38,2.73,26,6.62,2.75,24,8.17,1.49,418,8.33,1.23,445,5.44,2.87,16,5.35,3.19,26,6.38,2.78,21,6.59,2.71,29,8.12,1.54,480,8.41,1.07,390,5.26,2.88,23,5.53,3.29,19,6.33,3.03,24,6.65,2.43,26,positive
5008,fun,8.37,0.96,19,6.32,2.62,41,7.04,1.85,46,8.11,1.17,9,8.6,0.7,10,6.75,2.29,16,6.04,2.82,25,7.0,1.97,17,7.21,1.66,28,8.67,1.0,9,8.1,0.88,10,5.65,2.71,23,7.17,2.31,18,6.97,1.92,30,7.47,1.41,15,8.17,1.11,12,8.71,0.49,7,6.57,2.54,30,5.64,2.84,11,7.18,1.98,28,6.83,1.65,18,positive
5595,happiness,8.48,0.81,21,6.5,2.63,20,7.05,2.16,21,8.0,1.1,6,8.67,0.62,15,6.75,2.55,8,6.33,2.77,12,7.18,1.94,11,6.9,2.47,10,8.33,1.21,6,8.53,0.64,15,7.1,2.42,10,5.9,2.81,10,6.79,2.39,14,7.57,1.62,7,8.43,1.13,7,8.5,0.65,14,6.43,2.79,14,6.67,2.42,6,7.25,1.96,12,6.78,2.49,9,positive
5596,happy,8.47,1.28,43,6.05,2.13,21,7.21,1.96,62,8.18,1.6,11,8.58,1.18,31,5.25,2.6,8,6.54,1.71,13,6.73,2.07,22,7.46,1.89,39,8.38,1.24,21,8.55,1.34,22,6.33,1.73,9,5.83,2.44,12,6.89,2.21,37,7.67,1.46,24,8.43,1.54,21,8.5,1.01,22,6.5,2.12,10,5.64,2.16,11,7.05,2.28,39,7.48,1.24,23,positive
5881,honest,8.16,1.12,19,4.0,2.68,39,6.7,1.89,44,7.67,1.32,9,8.6,0.7,10,3.69,2.46,13,4.15,2.81,26,6.59,1.94,22,6.82,1.87,22,8.56,0.53,9,7.8,1.4,10,4.45,2.72,20,3.53,2.61,19,6.38,1.99,29,7.33,1.54,15,7.92,1.31,12,8.57,0.53,7,4.12,2.73,26,3.77,2.65,13,6.4,1.91,25,7.11,1.82,19,positive
5977,hug,8.23,0.87,22,4.85,2.95,47,6.8,2.21,20,8.12,0.64,8,8.29,0.99,14,4.9,2.53,21,4.81,3.3,26,7.43,1.72,7,6.46,2.44,13,8.0,0.77,11,8.45,0.93,11,4.5,2.86,28,5.37,3.08,19,6.27,2.22,15,8.4,1.34,5,8.6,0.52,10,7.92,1.0,12,5.39,2.93,31,3.81,2.79,16,6.7,1.83,10,6.9,2.64,10,positive
6722,joy,8.21,1.18,19,5.55,2.85,49,7.0,2.05,55,7.78,1.39,9,8.6,0.84,10,6.58,2.48,19,4.9,2.92,30,6.56,2.23,18,7.22,1.95,37,8.22,1.39,9,8.2,1.03,10,6.21,2.47,24,4.92,3.09,25,6.59,2.43,29,7.46,1.42,26,8.08,1.31,12,8.43,0.98,7,6.27,2.65,33,4.06,2.74,16,6.94,2.26,33,7.09,1.72,22,positive
6723,joyful,8.21,0.98,39,5.53,2.88,43,7.05,2.08,43,8.18,1.05,22,8.24,0.9,17,4.6,2.84,10,5.72,2.87,32,6.18,2.24,17,7.62,1.79,26,8.09,1.12,23,8.38,0.72,16,6.0,2.3,15,5.29,3.16,28,6.37,2.26,27,8.19,1.05,16,8.16,0.96,19,8.25,1.02,20,6.16,3.06,19,5.04,2.69,24,6.83,1.93,24,7.32,2.29,19,positive
6951,laughter,8.05,1.57,103,5.39,2.88,105,7.02,2.08,92,7.75,1.78,44,8.28,1.39,58,5.81,2.7,42,5.11,2.98,63,6.63,2.17,46,7.41,1.94,44,7.86,1.8,66,8.39,1.02,36,5.57,2.88,47,5.24,2.9,58,6.42,2.33,48,7.68,1.54,44,8.05,1.58,61,8.05,1.59,42,5.38,3.02,55,5.4,2.76,50,7.13,2.04,46,6.91,2.14,46,positive
7245,lovable,8.26,0.99,19,5.41,2.72,22,6.83,2.33,24,8.33,1.21,6,8.23,0.93,13,5.5,2.68,12,5.3,2.91,10,5.25,3.11,8,7.62,1.36,16,7.8,1.14,10,8.78,0.44,9,5.89,2.8,9,5.08,2.72,13,6.82,2.35,17,7.0,2.68,6,8.88,0.35,8,7.82,1.08,11,5.78,2.82,9,5.15,2.73,13,7.06,2.43,16,6.38,2.2,8,positive
7252,lover,8.05,1.25,22,7.45,2.04,20,6.37,2.17,19,7.85,1.41,13,8.33,1.0,9,7.57,1.81,7,7.38,2.22,13,6.0,2.31,7,6.58,2.15,12,8.17,1.19,12,7.9,1.37,10,7.44,1.67,9,7.45,2.38,11,6.1,2.02,10,6.67,2.4,9,8.33,0.98,12,7.7,1.49,10,8.29,0.76,7,7.0,2.38,13,7.14,1.57,7,5.92,2.39,12,positive
7330,magical,8.23,0.97,22,5.88,2.47,42,5.3,2.2,20,8.4,0.89,5,8.12,1.02,16,5.89,2.02,19,5.91,2.89,22,4.86,1.95,7,5.54,2.37,13,8.29,1.11,7,8.14,0.95,14,6.24,2.28,17,5.64,2.61,25,5.0,1.69,15,6.2,3.42,5,8.57,0.65,14,7.62,1.19,8,6.21,2.68,19,5.61,2.31,23,4.6,1.9,10,6.0,2.36,10,positive
8490,orgasm,8.01,1.63,102,7.19,2.31,83,5.84,2.62,80,7.65,2.05,46,8.33,1.12,55,7.64,2.13,28,6.96,2.39,55,6.19,2.37,37,5.52,2.84,42,7.71,1.89,56,8.39,1.17,44,7.46,1.88,37,6.98,2.61,46,5.68,2.81,38,5.98,2.45,42,7.97,1.83,58,8.07,1.35,44,6.95,2.24,38,7.4,2.38,45,5.97,2.64,35,5.73,2.62,45,positive
10116,relaxing,8.19,0.93,21,4.29,3.07,24,7.33,1.56,21,7.88,1.13,8,8.38,0.77,13,5.31,3.35,13,3.09,2.3,11,7.17,1.59,12,7.56,1.59,9,8.38,0.92,8,8.08,1.0,12,4.57,3.03,14,3.9,3.25,10,7.25,1.71,12,7.44,1.42,9,8.2,0.92,10,8.18,0.98,11,4.53,3.22,17,3.71,2.81,7,7.2,1.81,10,7.45,1.37,11,positive
12083,sunshine,8.14,1.13,22,5.32,3.11,19,5.43,2.29,21,7.6,1.52,5,8.31,1.01,16,5.5,3.59,8,5.18,2.89,11,5.6,2.67,10,5.27,2.0,11,7.92,1.24,12,8.4,0.97,10,3.9,2.6,10,6.89,2.98,9,4.42,2.11,12,6.78,1.86,9,8.09,0.7,11,8.18,1.47,11,4.25,2.12,8,6.09,3.56,11,5.78,2.17,9,5.17,2.44,12,positive
13283,vacation,8.53,0.77,19,5.22,2.92,49,7.11,2.03,47,8.33,0.82,6,8.62,0.77,13,6.0,2.71,19,4.73,2.98,30,7.19,1.74,26,7.0,2.39,21,8.4,0.84,10,8.67,0.71,9,4.92,2.81,24,5.52,3.04,25,7.1,2.16,29,7.11,1.88,18,8.88,0.35,8,8.27,0.9,11,5.85,2.65,33,3.94,3.11,16,6.73,2.29,26,7.57,1.6,21,positive
